design,design_type,block,family,rho,n_train,n_eval,grid,lgbm_params_sha256,pred_sha256,fit_seconds,execution_settings,R2_price,MAE_price,MAPE,RMSE_log,median_ratio,mean_ratio,weighted_mean_ratio,COD,COV,PRD,PRB,MKI,VEI,beta_log,Cov_log_residual_log_price,dCor_e_y,Delta_NL,Delta_NL_raw
dpurge,oracle_diagnostic,forward_2025,direct,1.6768329368110082,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,3973c381894fe947be2968e7419c2cdff60d85c389227446494211e24be56729,163.7474833340384,HISTORICAL (no determinism pins),0.9101544720810228,76535.95323190955,0.21098580672342254,0.27832469703394064,0.973421790130799,1.044266423502467,0.9722532028450647,21.50771800573512,0.38166692424196524,1.074068381000621,-0.10114685915498073,0.9190367757775323,-27.185182280022776,-0.15941577081411212,-0.0801267009567476,0.41232200956297244,0.13177318054512357,0.13177318054512357
dpurge,oracle_diagnostic,forward_2025,direct,2.2229964825261943,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,8eae236071957a1e82966beccdc288609d8a684a1570ae26642d4b19b0a1928d,162.9918371718377,HISTORICAL (no determinism pins),0.9105255412191543,76430.74015686885,0.2109371198787546,0.27813953465377106,0.9776760875313569,1.0470794527490994,0.9761668031557392,21.45608614935954,0.37834163268881077,1.0726439880603547,-0.09882768074292754,0.9212653211665396,-26.93377750519509,-0.15693707459635228,-0.07888084084147298,0.40767400466354503,0.13229915635177092,0.13229915635177092
dpurge,oracle_diagnostic,forward_2025,direct,2.5595479226995357,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,ff02c1795952f124d82c7f7aa39ad3108893016b2674958cd1949e7b44d9a28c,163.2674071690999,HISTORICAL (no determinism pins),0.9093083612795166,76447.15219732757,0.21076336563448142,0.27786380150177303,0.9793183091435141,1.048097099509493,0.980283773659481,21.422279468568803,0.37746598455793956,1.0691772399708903,-0.09357075311014561,0.9271555859012875,-24.526370939578758,-0.15159764867808062,-0.07619710019492844,0.3976410681532568,0.13333661240532618,0.13333661240532618
dpurge,oracle_diagnostic,forward_2025,direct,2.9470517025518097,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,5039b40f1ae0ed758a29a1fad537a795e19ad4e064af99cf389faa4b8a510aad,163.7005133354105,HISTORICAL (no determinism pins),0.9098017045551886,76647.93183874214,0.210988439444074,0.2781001423672048,0.978191508686292,1.0469210522924413,0.9796373905752569,21.458796842375286,0.37922317269124833,1.068682210749096,-0.0928789143613284,0.9283447527744578,-25.376506436143615,-0.1511235536945022,-0.07595880716544783,0.3965035728237378,0.13457318594147327,0.13457318594147327
dpurge,oracle_diagnostic,forward_2025,direct,5.17947467923121,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,daa66cd724b2462c90c06c95c9b4b04778dc7bc8cb869d8882caa9978b344deb,164.38888378906995,HISTORICAL (no determinism pins),0.9081555018520974,77106.6301689572,0.2119829182376014,0.27881328765322666,0.9838528666582584,1.0520099554809221,0.9902822364615217,21.483159205601645,0.3786209086314136,1.0623334608525001,-0.08341698605121556,0.9395009813875603,-20.63064241718573,-0.14164352465286362,-0.07119388680530103,0.3793813851043948,0.13726003097297168,0.13726003097297168
dpurge,oracle_diagnostic,forward_2025,direct,9.102981779915218,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,8f13bf0aa534ff7cae930ba10a35f44a89f556fc56c4b28daab0e38a1753aa41,166.77020257199183,HISTORICAL (no determinism pins),0.9052829255766995,78298.97663343983,0.21380800587071802,0.28039376183543885,0.9894950497462153,1.055865544147653,0.9994147986407411,21.583213501274916,0.37933075336091016,1.0564837999033914,-0.07468391210392983,0.9501723309547847,-17.93257796953004,-0.13292111453331987,-0.06680976631520381,0.36383550945319315,0.141058799973683,0.141058799973683
dpurge,oracle_diagnostic,forward_2025,direct,10.481131341546853,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,e12f3527915703c85f8aeee2faeab82fdfae4d87012152c20b111155357daf2d,167.5086162961088,HISTORICAL (no determinism pins),0.9050735800093463,78463.0247267535,0.21378830845157065,0.2805086529080516,0.988454205391269,1.0542439384510203,0.9986707043573769,21.597099027380814,0.3810746411012959,1.0556472056816801,-0.07133501202410221,0.9507797241459056,-17.636716840130678,-0.12965070484961583,-0.0651659694851037,0.3567452503252289,0.13660273230724523,0.13660273230724523
dpurge,oracle_diagnostic,forward_2025,direct,15.998587196060573,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,3b76c1445fb8345f97ffecd73ab5032ab61c8dc432d6cac1de3d3a8cb0d8f4f6,171.86618440179154,HISTORICAL (no determinism pins),0.8990619135581831,79988.59553493188,0.2161362168456445,0.28187603030045366,0.995190109100046,1.0608159505924792,1.0082856453097024,21.712997516407988,0.3833357515014385,1.0520986344763856,-0.06607899349926441,0.9571409416785819,-15.5495992274237,-0.12470925841280116,-0.06268226414707835,0.3470419141056378,0.1371875528353247,0.1371875528353247
dpurge,oracle_diagnostic,forward_2025,direct,28.11768697974231,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,0c47f6ad8c0714f7654d9f9108d31a7ab403ff7f66fa9ba8b93266ab0157caac,177.83941927412525,HISTORICAL (no determinism pins),0.8959417607295083,81397.34729489761,0.21827947714358142,0.28447723215038173,0.9963587126319058,1.0612414460643622,1.0108344569690468,21.90441157928976,0.3852123768456889,1.0498667103676491,-0.06124403348846591,0.960757055711081,-14.106408268009199,-0.12068158202273865,-0.060657844480134566,0.3374222811924024,0.1350898616769123,0.1350898616769123
dpurge,oracle_diagnostic,forward_2025,direct,49.417133613238335,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,dd689251763ba1c075bd0ea4558b199258b4fdb7199b1839ec4bd5aee89d2272,180.71661662915722,HISTORICAL (no determinism pins),0.8873013919987195,84069.78031630584,0.2237322930905168,0.28992436295183904,0.9963202608402381,1.0642691987949084,1.0154715135612962,22.45321172536305,0.3967472806305671,1.048054213812928,-0.056619556959888746,0.9653130003058968,-12.279293693207233,-0.1178886669539209,-0.059254049426647026,0.326202517926123,0.13460283734256998,0.13460283734256998
dpurge,oracle_diagnostic,forward_2025,direct,86.85113737513521,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,461ff5ac50581cebb226f4b3e37ae2e29e8469ed33e5d43f7a996ab426bd1b88,178.71570235304534,HISTORICAL (no determinism pins),0.8763046046290482,87988.23592194349,0.23397379355611866,0.30148132258459276,1.000388187225134,1.0702663165698483,1.0197821505486437,23.388263761933114,0.41388060349426853,1.0495048535552853,-0.052620207413734424,0.9634454336131677,-10.734916394255047,-0.11845919953828393,-0.05954081461643897,0.31783835187649284,0.12427350840333828,0.12427350840333828
dpurge,oracle_diagnostic,forward_2025,direct,100.0,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,31b603baac6853526e2fc3f77f28abbfab052563d2efeb5c95a4bd3e7ed46662,172.8984428718686,HISTORICAL (no determinism pins),0.8693128792152007,90561.5416404212,0.23886804638957795,0.3073252576832987,1.000942203551642,1.071023692291837,1.0223215234362466,23.86414707947647,0.41320656518531224,1.0476387983028,-0.046986108377816034,0.9662194849106266,-7.960975804234897,-0.11471074765264636,-0.05765674077758732,0.3051932045600174,0.11842641858435946,0.11842641858435946
