design,design_type,block,family,rho,n_train,n_eval,grid,lgbm_params_sha256,pred_sha256,fit_seconds,execution_settings,R2_price,MAE_price,MAPE,RMSE_log,median_ratio,mean_ratio,weighted_mean_ratio,COD,COV,PRD,PRB,MKI,VEI,beta_log,Cov_log_residual_log_price,dCor_e_y,Delta_NL,Delta_NL_raw
dsnap,strict_date_robustness,forward_2025,direct,0.1757510624854792,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,15305af8202f18dbea5949612669d2a1373f6a7a565eb0d1c7141c9668b7fa88,173.20579019607976,HISTORICAL (no determinism pins),0.9047862744957609,78496.08295806593,0.2072775046481635,0.27849091671578824,0.9493327739865177,1.0117468857256595,0.93942275842826,21.19741845142587,0.36967800957534375,1.0769878381682008,-0.10229966334858571,0.9103965968628058,-28.25306449004101,-0.16050565383020643,-0.08067450579476616,0.4153915002537785,0.12162912847895958,0.12162912847895958
dsnap,strict_date_robustness,forward_2025,direct,0.20235896477251572,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,37a34b88ee8c5e4cacc57aa501cf358e3bac32de37f46037a860a96cd03f0f78,171.20043996768072,HISTORICAL (no determinism pins),0.9050245912721894,78307.90575155626,0.20708488347903073,0.2782245454239157,0.9512962317979106,1.0135053332479562,0.9420480237733515,21.1790815287566,0.3719322251468747,1.0758531493844488,-0.09956764841972116,0.9121050604570551,-25.991151945279018,-0.1578759271859821,-0.07935273368060403,0.40980677981858576,0.12090590808150313,0.12090590808150313
dsnap,strict_date_robustness,forward_2025,direct,0.3088843596477481,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,23ddcc30e285117efc41c59b5784f4fcf1a04cc6424edc8bad6796cee1a3a747,176.03524412587285,HISTORICAL (no determinism pins),0.9071820950925704,77738.56403476621,0.2063787994902153,0.27800090851371023,0.9525383142639778,1.0139127618470893,0.9444778939219982,21.10971245275976,0.36995810993744005,1.0735166681739463,-0.09659596230685516,0.9163940158335522,-26.034972936711522,-0.15450730252349326,-0.07765957133168244,0.4032503546837656,0.12343625858780773,0.12343625858780773
dsnap,strict_date_robustness,forward_2025,direct,0.35564803062231287,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,44d5dee8972c16ead4fcebc276d7204c5eb6b8aceec4a741f8006c7c6d054287,176.1057357569225,HISTORICAL (no determinism pins),0.9066859653186908,77882.66043384615,0.20686293350881663,0.2783368678262625,0.9527658301586595,1.014468610772351,0.9446173614835969,21.162414369591538,0.3713810086249183,1.0739466075226982,-0.09698932318321801,0.9155162126565951,-26.56799530576276,-0.15535501327938367,-0.07808565380701202,0.4054822200615847,0.12245071181380394,0.12245071181380394
dsnap,strict_date_robustness,forward_2025,direct,0.5428675439323859,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,df1e37e09bddde506571b8f284d6f6cef2a1ec054524cdfba0c52700665774e7,174.69973371410742,HISTORICAL (no determinism pins),0.9083145750717353,77346.68896384932,0.20666174744355786,0.27811965984015846,0.9552448941421462,1.0172259024486063,0.9495839543219923,21.13796098171865,0.371430829210949,1.0712332467484782,-0.09340376113520624,0.9206306461099142,-25.261525483513942,-0.15147267084643382,-0.0761342829385714,0.39833376587511504,0.12490464827043668,0.12490464827043668
dsnap,strict_date_robustness,forward_2025,direct,0.9540954763499939,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,963b123b3b66224fe0aeb549a17cb3a5d4ad36685b8827a488530fc57feeb0c4,173.70693356124684,HISTORICAL (no determinism pins),0.9098653269632866,77139.31436076023,0.2071214351175627,0.27864425353782185,0.9573523263182272,1.019459655122492,0.9538930258731967,21.211798974663367,0.3721084523625193,1.0687358304032837,-0.09012340439288376,0.9255684027369085,-23.88851350334731,-0.14801679471414472,-0.07439726562854389,0.39217318042721505,0.12742665522367952,0.12742665522367952
dsnap,strict_date_robustness,forward_2025,direct,1.6768329368110082,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,5218551deb61d820ad9c8e14547f157b0fd06e1dfcac583ee49714e6256b54f9,172.05673499917611,HISTORICAL (no determinism pins),0.910352684932246,76831.01351895888,0.20612566051691272,0.2779860793398939,0.9622558249369982,1.0214103970031727,0.9619226261978614,21.089380908612306,0.3682074402576614,1.0618425735970525,-0.0785203986176765,0.9361876928954546,-19.896157236129795,-0.1359203429829725,-0.06831726008359962,0.3700777632621334,0.1253737615865522,0.1253737615865522
dsnap,strict_date_robustness,forward_2025,direct,2.2229964825261943,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,acfe3ac2e37602e3294ff40c2127be3e03b19d4ff80a3872822275b3a2f65c5d,170.72628373512998,HISTORICAL (no determinism pins),0.910523736695268,76754.66545491642,0.2058633573256801,0.2780718578161029,0.9634900242050641,1.0219078725611845,0.9645959826470766,21.04800356814388,0.36813726674911623,1.0594154350060951,-0.07509298760764882,0.9405077323617717,-19.138884987416418,-0.1323975916827727,-0.06654662949583147,0.3642390260467197,0.1263007502273551,0.1263007502273551
dsnap,strict_date_robustness,forward_2025,direct,2.5595479226995357,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,2d5c092d58c239d524446b7349d09ab964c9c951943f634e7fcfa81ec731680b,176.16331099020317,HISTORICAL (no determinism pins),0.9101253334345691,76558.25556805231,0.20626805505649806,0.27828962813714053,0.9693714290654589,1.0271112619954368,0.9716479966610817,21.061119977415487,0.36865356302425095,1.0570816443042603,-0.07133712034755954,0.9448425513853352,-19.45036716994803,-0.1286569660964915,-0.06466648936783492,0.3578922505714356,0.12895544943239046,0.12895544943239046
dsnap,strict_date_robustness,forward_2025,direct,2.9470517025518097,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,6a9549dff69ee0b61408d6830222e4a139e1f49b3bd11894af0dca175d8d907c,177.18310563499108,HISTORICAL (no determinism pins),0.9105459364241961,76814.0009635824,0.2064784702630315,0.2788116993996917,0.9683421385534543,1.0254142564233477,0.9721500036189888,21.09203734840608,0.3699270537199033,1.0547901585208803,-0.06850392548357487,0.9492620730423158,-17.127292593399474,-0.12562294887513073,-0.0631415098168652,0.35245903886990215,0.13085693788729114,0.13085693788729114
dsnap,strict_date_robustness,forward_2025,direct,5.17947467923121,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,c3b4b09f81f2f4da202ceb5efc89ad19eb4e4c3d2c8e2b7a252b27b65cb19aab,177.91112662293017,HISTORICAL (no determinism pins),0.9085465473173708,77392.48144703497,0.20763512445675417,0.27957143911294907,0.9760457680802149,1.032372015800112,0.9834515291164037,21.1440075790618,0.36777997434834575,1.0497436683307226,-0.05975228350889421,0.9575656192011804,-13.959664154984045,-0.11630822016998985,-0.058459673900390204,0.3347681885212273,0.13000391002138048,0.13000391002138048
dsnap,strict_date_robustness,forward_2025,direct,9.102981779915218,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,df271016bda81f1f83aae762a07eb7bcd1706b6b4e30468f0c46e10d822560df,178.56624299800023,HISTORICAL (no determinism pins),0.9047796410753467,78625.50553714206,0.20886499525398933,0.2798842246958717,0.9784027193958319,1.0339526727492467,0.9897037062403448,21.249968305276816,0.3703218888262065,1.0447093066641062,-0.05352395912349015,0.96719035001738,-12.99196965888346,-0.10997678110740686,-0.05527732047448595,0.3252134924839184,0.13538997881449985,0.13538997881449985
dsnap,strict_date_robustness,forward_2025,direct,10.481131341546853,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,63d6176a0ce494c5e61ff8da67260fdd7449abb98de649680cc9bf43f8dd5bef,178.68351969169453,HISTORICAL (no determinism pins),0.901849621441014,79186.7251384771,0.2094009146158406,0.2812211522675327,0.9781338178652249,1.0323202761269414,0.9905376144338919,21.29824271116539,0.3735416543329384,1.0421818021690463,-0.048872444919403846,0.9713686726322222,-11.918165376473569,-0.10493193928689776,-0.05274164580527535,0.31785309731957984,0.13377275116664136,0.13377275116664136
dsnap,strict_date_robustness,forward_2025,direct,15.998587196060573,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,56e85d389e4e3cfae3bb1b68cc93d9b7b73e98daf180f0325bc6f2c43e1649b2,178.54192129103467,HISTORICAL (no determinism pins),0.9010578352462418,79997.16731966958,0.21134059431245977,0.2833490078926116,0.9802608876061849,1.035556161732436,0.9953462432546754,21.47928019039161,0.3736080494170873,1.0403979205731249,-0.04547190462039212,0.9747928451976463,-10.532218418333725,-0.10169113645594663,-0.05111273018438488,0.3106444039068884,0.13430324465101753,0.13430324465101753
dsnap,strict_date_robustness,forward_2025,direct,28.11768697974231,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,5d13ec20cc2878c0c8f290f77f870c30e084e3032ee27bebf355a515841fa8a4,180.90137151814997,HISTORICAL (no determinism pins),0.8943169490327006,81563.00004162866,0.21338191143763008,0.2852910736568626,0.985278803745525,1.0385293734387848,1.0012638325650336,21.60984921972909,0.3749735845211626,1.037218502917742,-0.04033746410921489,0.9806124497800874,-8.9181792300125,-0.09716639818566727,-0.04883847370123565,0.30192990977295825,0.13444281981071993,0.13444281981071993
dsnap,strict_date_robustness,forward_2025,direct,49.417133613238335,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,0e87576c6ef88f20910af429759246b5341e26c1c6f8ff9458139e45084590db,186.56654837308452,HISTORICAL (no determinism pins),0.8862678875329977,84210.3827757139,0.21806821318308714,0.29052694576857324,0.9886608667140019,1.0425718113068427,1.007100307288289,22.028924838937073,0.3798868487997966,1.035221421105574,-0.03573757709019394,0.9845606327868905,-6.925403383781431,-0.09409061920018782,-0.047292503552109455,0.2919110837804665,0.13204796340173816,0.13204796340173816
dsnap,strict_date_robustness,forward_2025,direct,86.85113737513521,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,3150077770c8a36e29312d729bb95b1225a9570502633eac8b373db51ae32fd6,189.14865136379376,HISTORICAL (no determinism pins),0.8785008476018703,87676.7904041667,0.2259707824902833,0.3010670699902801,0.989100797012869,1.0433413789146782,1.009212226158424,22.822639759985574,0.3912694464883956,1.0338176172183002,-0.028376864990537886,0.9869404925490675,-4.748036025145633,-0.08937536522195652,-0.04492248869398472,0.2787202106408607,0.12293191719881401,0.12293191719881401
dsnap,strict_date_robustness,forward_2025,direct,100.0,382897,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,32043eda9de256b6e04bf88469d3ffd050c56692497144b05884049cdff6beea,185.01158137479797,HISTORICAL (no determinism pins),0.8734732012435025,89309.30591454549,0.23141891162435912,0.30676647599731716,0.9917583694750562,1.0489115563628206,1.0123486242443573,23.32036710762418,0.4025162806008018,1.0361169376268524,-0.029017294713712036,0.9833800896775334,-4.541540029388903,-0.09301578901584905,-0.046752264676620636,0.280531472539897,0.11875072683524499,0.11875072683524499
