product,column,arrow_type,position,n_shards_schema_mismatch,mismatch_example
recorder,GRANTORADDRESSSTREETNAME,string,49,0,
recorder,GRANTORADDRESSSTREETPOSTDIRECTION,string,50,0,
recorder,GRANTORADDRESSSTREETSUFFIX,string,51,0,
recorder,GRANTORADDRESSUNITPREFIX,string,52,0,
recorder,GRANTORADDRESSUNITVALUE,string,53,0,
recorder,GRANTORADDRESSZIP,string,54,0,
recorder,GRANTORADDRESSZIP4,string,55,0,
recorder,INSTRUMENTDATE,date32[day],56,0,
recorder,INSTRUMENTNUMBER,string,57,0,
recorder,LASTUPDATED,date32[day],58,0,
recorder,LEGALBLOCK,string,59,0,
recorder,LEGALDESCRIPTIONPART1,string,60,0,
recorder,LEGALDESCRIPTIONPART2,string,61,0,
recorder,LEGALDESCRIPTIONPART3,string,62,0,
recorder,LEGALDESCRIPTIONPART4,string,63,0,
recorder,LEGALDISTRICT,string,64,0,
recorder,LEGALLOT,string,65,0,
recorder,LEGALPLATMAPBOOK,string,66,0,
recorder,LEGALPLATMAPPAGE,string,67,0,
recorder,LEGALRANGE,string,68,0,
recorder,LEGALSECTION,string,69,0,
recorder,LEGALSUBDIVISION,string,70,0,
recorder,LEGALTOWNSHIP,string,71,0,
recorder,LEGALTRACT,string,72,0,
recorder,LEGALUNIT,string,73,0,
recorder,MORTGAGE1ADJUSTABLERATEINDEX,string,74,0,
recorder,MORTGAGE1AMOUNT,"decimal128(38, 0)",75,0,
recorder,MORTGAGE1BOOK,string,76,0,
recorder,MORTGAGE1DOCUMENTINFORIDERADJUSTABLERATEFLAG,string,77,0,
recorder,MORTGAGE1DOCUMENTNUMBERFORMATTED,string,78,0,
recorder,MORTGAGE1DOCUMENTNUMBERLEGACY,string,79,0,
recorder,MORTGAGE1FIXEDSTEPCONVERSIONRATE,string,80,0,
recorder,MORTGAGE1INFOINTERESTTYPECHANGEDAY,"decimal128(38, 0)",81,0,
recorder,MORTGAGE1INFOINTERESTTYPECHANGEMONTH,"decimal128(38, 0)",82,0,
recorder,MORTGAGE1INFOINTERESTTYPECHANGEYEAR,"decimal128(38, 0)",83,0,
recorder,MORTGAGE1INFOPREPAYMENTPENALTYFLAG,string,84,0,
recorder,MORTGAGE1INFOPREPAYMENTTERM,string,85,0,
recorder,MORTGAGE1INSTRUMENTNUMBER,string,86,0,
recorder,MORTGAGE1INTERESTCHANGEFREQUENCY,string,87,0,
recorder,MORTGAGE1INTERESTINDEX,"decimal128(5, 2)",88,0,
recorder,MORTGAGE1INTERESTMARGIN,"decimal128(38, 0)",89,0,
recorder,MORTGAGE1INTERESTONLYFLAG,"decimal128(4, 0)",90,0,
recorder,MORTGAGE1INTERESTONLYPERIOD,string,91,0,
recorder,MORTGAGE1INTERESTRATE,"decimal128(8, 4)",92,0,
recorder,MORTGAGE1INTERESTRATEMAX,"decimal128(8, 4)",93,0,
recorder,MORTGAGE1INTERESTRATEMAXFIRSTCHANGERATECONVERSION,"decimal128(5, 2)",94,0,
recorder,MORTGAGE1INTERESTRATEMINFIRSTCHANGERATECONVERSION,"decimal128(5, 2)",95,0,
recorder,MORTGAGE1INTERESTRATETYPE,string,96,0,
recorder,MORTGAGE1INTERESTTYPEINITIAL,string,97,0,
recorder,MORTGAGE1LENDERADDRESSCITY,string,98,0,
recorder,MORTGAGE1LENDERADDRESSSTATE,string,99,0,
recorder,MORTGAGE1LENDERCODE,"decimal128(38, 0)",100,0,
recorder,MORTGAGE1LENDERINFOENTITYCLASSIFICATION,string,101,0,
recorder,MORTGAGE1LENDERINFOSELLERCARRYBACKFLAG,"decimal128(38, 0)",102,0,
recorder,MORTGAGE1PAGE,string,103,0,
recorder,MORTGAGE1RECORDINGDATE,date32[day],104,0,
recorder,MORTGAGE1TERM,"decimal128(38, 0)",105,0,
recorder,MORTGAGE1TERMDATE,date32[day],106,0,
recorder,MORTGAGE1TERMTYPE,string,107,0,
recorder,MORTGAGE1TYPE,string,108,0,
recorder,MORTGAGE2ADJUSTABLERATEINDEX,string,109,0,
recorder,MORTGAGE2AMOUNT,"decimal128(38, 0)",110,0,
recorder,MORTGAGE2BOOK,string,111,0,
recorder,MORTGAGE2DOCUMENTINFORIDERADJUSTABLERATEFLAG,string,112,0,
recorder,MORTGAGE2DOCUMENTNUMBERFORMATTED,string,113,0,
recorder,MORTGAGE2DOCUMENTNUMBERLEGACY,string,114,0,
recorder,MORTGAGE2FIXEDSTEPCONVERSIONRATE,string,115,0,
recorder,MORTGAGE2INFOINTERESTTYPECHANGEDAY,"decimal128(38, 0)",116,0,
recorder,MORTGAGE2INFOINTERESTTYPECHANGEMONTH,"decimal128(38, 0)",117,0,
recorder,MORTGAGE2INFOINTERESTTYPECHANGEYEAR,"decimal128(38, 0)",118,0,
recorder,MORTGAGE2INFOPREPAYMENTPENALTYFLAG,string,119,0,
recorder,MORTGAGE2INFOPREPAYMENTTERM,string,120,0,
recorder,MORTGAGE2INSTRUMENTNUMBER,string,121,0,
recorder,MORTGAGE2INTERESTCHANGEFREQUENCY,string,122,0,
recorder,MORTGAGE2INTERESTINDEX,"decimal128(5, 2)",123,0,
recorder,MORTGAGE2INTERESTMARGIN,"decimal128(38, 0)",124,0,
recorder,MORTGAGE2INTERESTONLYFLAG,"decimal128(4, 0)",125,0,
recorder,MORTGAGE2INTERESTONLYPERIOD,string,126,0,
recorder,MORTGAGE2INTERESTRATE,"decimal128(8, 4)",127,0,
recorder,MORTGAGE2INTERESTRATEMAX,"decimal128(8, 4)",128,0,
recorder,MORTGAGE2INTERESTRATEMAXFIRSTCHANGERATECONVERSION,"decimal128(5, 2)",129,0,
recorder,MORTGAGE2INTERESTRATEMINFIRSTCHANGERATECONVERSION,"decimal128(5, 2)",130,0,
recorder,MORTGAGE2INTERESTRATETYPE,string,131,0,
recorder,MORTGAGE2INTERESTTYPEINITIAL,string,132,0,
recorder,MORTGAGE2LENDERADDRESSCITY,string,133,0,
recorder,MORTGAGE2LENDERADDRESSSTATE,string,134,0,
recorder,MORTGAGE2LENDERCODE,"decimal128(38, 0)",135,0,
recorder,MORTGAGE2LENDERINFOENTITYCLASSIFICATION,string,136,0,
recorder,MORTGAGE2LENDERINFOSELLERCARRYBACKFLAG,"decimal128(38, 0)",137,0,
recorder,MORTGAGE2PAGE,string,138,0,
recorder,MORTGAGE2RECORDINGDATE,date32[day],139,0,
recorder,MORTGAGE2TERM,"decimal128(38, 0)",140,0,
recorder,MORTGAGE2TERMDATE,date32[day],141,0,
recorder,MORTGAGE2TERMTYPE,string,142,0,
recorder,MORTGAGE2TYPE,string,143,0,
recorder,PAGE,string,144,0,
recorder,PARTIALINTEREST,string,145,0,
recorder,PROPERTYADDRESSCITY,string,146,0,
recorder,PROPERTYADDRESSCRRT,string,147,0,
recorder,PROPERTYADDRESSFULL,string,148,0,
recorder,PROPERTYADDRESSHOUSENUMBER,string,149,0,
recorder,PROPERTYADDRESSINFOFORMAT,string,150,0,
recorder,PROPERTYADDRESSINFOPRIVACY,"decimal128(4, 0)",151,0,
recorder,PROPERTYADDRESSSTATE,string,152,0,
recorder,PROPERTYADDRESSSTREETDIRECTION,string,153,0,
recorder,PROPERTYADDRESSSTREETNAME,string,154,0,
recorder,PROPERTYADDRESSSTREETPOSTDIRECTION,string,155,0,
recorder,PROPERTYADDRESSSTREETSUFFIX,string,156,0,
recorder,PROPERTYADDRESSUNITPREFIX,string,157,0,
recorder,PROPERTYADDRESSUNITVALUE,string,158,0,
recorder,PROPERTYADDRESSZIP,string,159,0,
recorder,PROPERTYADDRESSZIP4,string,160,0,
recorder,PROPERTYUSEGROUP,string,161,0,
recorder,PROPERTYUSESTANDARDIZED,string,162,0,
recorder,PUBLICATIONDATE,date32[day],163,0,
recorder,QUITCLAIMFLAG,"decimal128(4, 0)",164,0,
recorder,RECORDERMAPREFERENCE,string,165,0,
recorder,RECORDINGDATE,date32[day],166,0,
recorder,TITLECOMPANYRAW,string,167,0,
recorder,TITLECOMPANYSTANDARDIZEDCODE,string,168,0,
recorder,TITLECOMPANYSTANDARDIZEDNAME,string,169,0,
recorder,TRANSACTIONID,"decimal128(38, 0)",170,0,
recorder,TRANSACTIONTYPE,string,171,0,
recorder,TRANSFERAMOUNT,"decimal128(14, 0)",172,0,
recorder,TRANSFERAMOUNTINFOACCURACY,string,173,0,
recorder,TRANSFERINFODISTRESSCIRCUMSTANCECODE,"decimal128(38, 0)",174,0,
recorder,TRANSFERINFOMULTIPARCELFLAG,"decimal128(38, 0)",175,0,
recorder,TRANSFERINFOPURCHASEDOWNPAYMENT,"decimal128(38, 0)",176,0,
recorder,TRANSFERINFOPURCHASELOANTOVALUE,"decimal128(8, 4)",177,0,
recorder,TRANSFERINFOPURCHASETYPECODE,"decimal128(38, 0)",178,0,
recorder,TRANSFERTAXCITY,"decimal128(10, 2)",179,0,
recorder,TRANSFERTAXCOUNTY,"decimal128(10, 2)",180,0,
recorder,TRANSFERTAXTOTAL,"decimal128(10, 2)",181,0,
history,ACCESSIBILITYELEVATORFLAG,"decimal128(38, 0)",0,0,
history,ACCESSIBILITYHANDICAPFLAG,"decimal128(38, 0)",1,0,
history,ARBORPERGOLAFLAG,"decimal128(38, 0)",2,0,
history,AREA1STFLOOR,"decimal128(38, 0)",3,0,
history,AREA2NDFLOOR,"decimal128(38, 0)",4,0,
history,AREABUILDING,"decimal128(38, 0)",5,0,
history,AREABUILDINGDEFINITIONCODE,string,6,0,
history,AREAGROSS,"decimal128(38, 0)",7,0,
history,AREALOTACRES,"decimal128(18, 7)",8,0,
history,AREALOTDEPTH,"decimal128(9, 1)",9,0,
history,AREALOTSF,"decimal128(18, 7)",10,0,
history,AREALOTWIDTH,"decimal128(9, 1)",11,0,
history,AREAUPPERFLOORS,"decimal128(38, 0)",12,0,
history,ARENAFLAG,string,13,0,
history,ASSESSORHISTORYYEAR,"decimal128(38, 0)",14,0,
history,ASSESSORLASTSALEAMOUNT,"decimal128(38, 0)",15,0,
history,ASSESSORLASTSALEDATE,date32[day],16,0,
history,ASSESSORPRIORSALEAMOUNT,"decimal128(38, 0)",17,0,
history,ASSESSORPRIORSALEDATE,date32[day],18,0,
history,ASSRLASTUPDATED,date32[day],19,0,
history,ATTOMID,"decimal128(38, 0)",20,0,
history,BALCONYAREA,"decimal128(38, 0)",21,0,
history,BATHCOUNT,"decimal128(7, 3)",22,0,
history,BATHHOUSEAREA,"decimal128(38, 0)",23,0,
history,BATHHOUSEFLAG,"decimal128(38, 0)",24,0,
history,BATHPARTIALCOUNT,"decimal128(38, 0)",25,0,
history,BEDROOMSCOUNT,"decimal128(38, 0)",26,0,
history,BOATACCESSFLAG,"decimal128(38, 0)",27,0,
history,BOATHOUSEAREA,"decimal128(38, 0)",28,0,
history,BOATHOUSEFLAG,"decimal128(38, 0)",29,0,
history,BOATLIFTFLAG,"decimal128(38, 0)",30,0,
history,BREEZEWAYFLAG,"decimal128(38, 0)",31,0,
history,BUILDINGSCOUNT,"decimal128(38, 0)",32,0,
history,CABINAREA,"decimal128(38, 0)",33,0,
history,CABINFLAG,"decimal128(38, 0)",34,0,
history,CANOPYAREA,"decimal128(38, 0)",35,0,
history,CANOPYFLAG,"decimal128(38, 0)",36,0,
history,CBSACODE,string,37,0,
history,CBSANAME,string,38,0,
history,CENSUSBLOCK,"decimal128(38, 0)",39,0,
history,CENSUSBLOCKGROUP,"decimal128(38, 0)",40,0,
history,CENSUSFIPSPLACECODE,string,41,0,
history,CENSUSTRACT,"decimal128(38, 0)",42,0,
history,CENTRALVACUUMFLAG,"decimal128(38, 0)",43,0,
history,COMBINEDSTATISTICALAREA,string,44,0,
history,COMMUNITYRECROOMFLAG,"decimal128(38, 0)",45,0,
history,COMPANYFLAG,string,46,0,
history,CONGRESSIONALDISTRICTHOUSE,"decimal128(38, 0)",47,0,
history,CONSTRUCTION,string,48,0,
history,CONSTRUCTIONFIRERESISTANCECLASS,string,49,0,
history,CONTACTOWNERMAILADDRESSCITY,string,50,0,
history,CONTACTOWNERMAILADDRESSCRRT,string,51,0,
history,CONTACTOWNERMAILADDRESSHOUSENUMBER,string,52,0,
history,CONTACTOWNERMAILADDRESSSTATE,string,53,0,
history,CONTACTOWNERMAILADDRESSSTREETDIRECTION,string,54,0,
history,CONTACTOWNERMAILADDRESSSTREETNAME,string,55,0,
history,CONTACTOWNERMAILADDRESSSTREETPOSTDIRECTION,string,56,0,
history,CONTACTOWNERMAILADDRESSSTREETSUFFIX,string,57,0,
history,CONTACTOWNERMAILADDRESSUNIT,string,58,0,
history,CONTACTOWNERMAILADDRESSUNITPREFIX,string,59,0,
history,CONTACTOWNERMAILADDRESSZIP,string,60,0,
history,CONTACTOWNERMAILADDRESSZIP4,string,61,0,
history,CONTENTINTERCOMFLAG,"decimal128(38, 0)",62,0,
history,CONTENTOVERHEADDOORFLAG,"decimal128(38, 0)",63,0,
history,CONTENTSAUNAFLAG,"decimal128(38, 0)",64,0,
history,CONTENTSOUNDSYSTEMFLAG,"decimal128(38, 0)",65,0,
history,CONTENTSTORMSHUTTERFLAG,"decimal128(38, 0)",66,0,
history,COURTYARDAREA,"decimal128(38, 0)",67,0,
history,COURTYARDFLAG,"decimal128(38, 0)",68,0,
history,DECKAREA,"decimal128(38, 0)",69,0,
history,DECKFLAG,"decimal128(38, 0)",70,0,
history,DEEDLASTDOCUMENTNUMBER,string,71,0,
history,DEEDLASTSALEDATE,date32[day],72,0,
history,DEEDLASTSALEDOCUMENTBOOK,string,73,0,
history,DEEDLASTSALEDOCUMENTPAGE,string,74,0,
history,DEEDLASTSALEPRICE,"decimal128(38, 0)",75,0,
history,DEEDLASTSALETRANSACTIONID,"decimal128(38, 0)",76,0,
history,DEEDOWNER1NAMELAST,string,77,0,
history,DEEDOWNER2NAMELAST,string,78,0,
history,DEEDOWNER3NAMELAST,string,79,0,
history,DEEDOWNER4NAMELAST,string,80,0,
history,DRIVEWAYAREA,"decimal128(38, 0)",81,0,
history,DRIVEWAYMATERIAL,string,82,0,
history,ESCALATORFLAG,"decimal128(38, 0)",83,0,
history,EXTERIOR1CODE,string,84,0,
history,FEATUREBALCONYFLAG,"decimal128(38, 0)",85,0,
history,FENCEAREA,"decimal128(38, 0)",86,0,
history,FENCECODE,string,87,0,
history,FIREPLACE,string,88,0,
history,FIREPLACECOUNT,"decimal128(38, 0)",89,0,
history,FLOORINGMATERIALPRIMARY,"decimal128(38, 0)",90,0,
history,FOUNDATION,string,91,0,
history,GAZEBOAREA,"decimal128(38, 0)",92,0,
history,GAZEBOFLAG,"decimal128(38, 0)",93,0,
history,GEOQUALITYCODE,string,94,0,
history,GOLFCOURSEGREENFLAG,"decimal128(38, 0)",95,0,
history,GRAINERYAREA,"decimal128(38, 0)",96,0,
history,GRAINERYFLAG,"decimal128(38, 0)",97,0,
history,GREENHOUSEAREA,"decimal128(38, 0)",98,0,
history,GREENHOUSEFLAG,"decimal128(38, 0)",99,0,
history,GUESTHOUSEAREA,"decimal128(38, 0)",100,0,
history,GUESTHOUSEFLAG,"decimal128(38, 0)",101,0,
history,HVACCOOLINGDETAIL,string,102,0,
history,HVACHEATINGDETAIL,string,103,0,
history,HVACHEATINGFUEL,string,104,0,
history,INTERIORSTRUCTURE,string,105,0,
history,KENNELAREA,"decimal128(38, 0)",106,0,
history,KENNELFLAG,"decimal128(38, 0)",107,0,
history,LASTASSESSORTAXROLLUPDATE,date32[day],108,0,
history,LASTOWNERSHIPTRANSFERDATE,date32[day],109,0,
history,LASTOWNERSHIPTRANSFERDOCUMENTNUMBER,string,110,0,
history,LASTOWNERSHIPTRANSFERTRANSACTIONID,"decimal128(38, 0)",111,0,
history,LATITUDE,double,112,0,
history,LEANTOAREA,"decimal128(38, 0)",113,0,
history,LEANTOFLAG,"decimal128(38, 0)",114,0,
history,LEGALBLOCK1,string,115,0,
history,LEGALBLOCK2,string,116,0,
history,LEGALDESCRIPTION,string,117,0,
history,LEGALLOTNUMBER1,string,118,0,
history,LEGALLOTNUMBER2,string,119,0,
history,LEGALLOTNUMBER3,string,120,0,
history,LEGALPHASE,string,121,0,
history,LEGALQUARTER,string,122,0,
history,LEGALQUARTERQUARTER,string,123,0,
history,LEGALRANGE,string,124,0,
history,LEGALSECTION,string,125,0,
history,LEGALSUBDIVISION,string,126,0,
history,LEGALTOWNSHIP,string,127,0,
history,LEGALTRACTNUMBER,string,128,0,
history,LEGALUNIT,string,129,0,
history,LOADINGPLATFORMAREA,"decimal128(38, 0)",130,0,
history,LOADINGPLATFORMFLAG,"decimal128(38, 0)",131,0,
history,LONGITUDE,double,132,0,
history,METROPOLITANDIVISION,string,133,0,
history,MILKHOUSEAREA,"decimal128(38, 0)",134,0,
history,MILKHOUSEFLAG,"decimal128(38, 0)",135,0,
history,MINORCIVILDIVISIONCODE,string,136,0,
history,MINORCIVILDIVISIONNAME,string,137,0,
history,MSACODE,string,138,0,
history,MSANAME,string,139,0,
history,NEIGHBORHOODCODE,string,140,0,
history,OUTDOORKITCHENFIREPLACEFLAG,"decimal128(38, 0)",141,0,
history,OWNERSHIPVESTINGRELATIONCODE,string,142,0,
history,OWNERTYPEDESCRIPTION1,string,143,0,
history,OWNERTYPEDESCRIPTION2,string,144,0,
history,PARCELACCOUNTNUMBER,string,145,0,
history,PARCELMAPBOOK,string,146,0,
history,PARCELMAPPAGE,string,147,0,
history,PARCELNUMBERALTERNATE,string,148,0,
history,PARCELNUMBERFORMATTED,string,149,0,
history,PARCELNUMBERPREVIOUS,string,150,0,
history,PARCELNUMBERRAW,string,151,0,
history,PARCELNUMBERYEARADDED,"decimal128(38, 0)",152,0,
history,PARCELNUMBERYEARCHANGE,"decimal128(38, 0)",153,0,
history,PARCELSHELLRECORD,"decimal128(38, 0)",154,0,
history,PARKINGCARPORT,string,155,0,
history,PARKINGCARPORTAREA,"decimal128(38, 0)",156,0,
history,PARKINGGARAGE,string,157,0,
history,PARKINGGARAGEAREA,"decimal128(38, 0)",158,0,
history,PARKINGRVPARKINGFLAG,"decimal128(38, 0)",159,0,
history,PARKINGSPACECOUNT,"decimal128(38, 0)",160,0,
history,PARTYOWNER1NAMELAST,string,161,0,
history,PARTYOWNER2NAMELAST,string,162,0,
history,PARTYOWNER3NAMELAST,string,163,0,
history,PARTYOWNER4NAMELAST,string,164,0,
history,PATIOAREA,"decimal128(38, 0)",165,0,
history,PLUMBINGFIXTURESCOUNT,"decimal128(38, 0)",166,0,
history,POLESTRUCTUREAREA,"decimal128(38, 0)",167,0,
history,POLESTRUCTUREFLAG,"decimal128(38, 0)",168,0,
history,PONDFLAG,"decimal128(38, 0)",169,0,
history,POOL,"decimal128(38, 0)",170,0,
history,POOLAREA,"decimal128(38, 0)",171,0,
history,POOLHOUSEAREA,"decimal128(38, 0)",172,0,
history,POOLHOUSEFLAG,"decimal128(38, 0)",173,0,
history,PORCHAREA,"decimal128(38, 0)",174,0,
history,PORCHCODE,string,175,0,
history,POULTRYHOUSEAREA,"decimal128(38, 0)",176,0,
history,POULTRYHOUSEFLAG,"decimal128(38, 0)",177,0,
history,PREVIOUSASSESSEDVALUE,"decimal128(38, 0)",178,0,
history,PROPERTYADDRESSCITY,string,179,0,
history,PROPERTYADDRESSCRRT,string,180,0,
history,PROPERTYADDRESSFULL,string,181,0,
history,PROPERTYADDRESSHOUSENUMBER,string,182,0,
history,PROPERTYADDRESSSTATE,string,183,0,
history,PROPERTYADDRESSSTREETDIRECTION,string,184,0,
history,PROPERTYADDRESSSTREETNAME,string,185,0,
history,PROPERTYADDRESSSTREETPOSTDIRECTION,string,186,0,
history,PROPERTYADDRESSSTREETSUFFIX,string,187,0,
history,PROPERTYADDRESSUNITPREFIX,string,188,0,
history,PROPERTYADDRESSUNITVALUE,string,189,0,
history,PROPERTYADDRESSZIP,string,190,0,
history,PROPERTYADDRESSZIP4,string,191,0,
history,PROPERTYJURISDICTIONNAME,string,192,0,
history,PROPERTYUSESTANDARDIZED,string,193,0,
history,PUBLICATIONDATE,date32[day],194,0,
history,QUONSETAREA,"decimal128(38, 0)",195,0,
history,QUONSETFLAG,"decimal128(38, 0)",196,0,
history,ROOFCONSTRUCTION,string,197,0,
history,ROOFMATERIAL,string,198,0,
history,ROOMSATTICAREA,"decimal128(38, 0)",199,0,
history,ROOMSATTICFLAG,"decimal128(38, 0)",200,0,
history,ROOMSBASEMENTAREA,"decimal128(38, 0)",201,0,
history,ROOMSBASEMENTAREAFINISHED,"decimal128(38, 0)",202,0,
history,ROOMSBASEMENTAREAUNFINISHED,"decimal128(38, 0)",203,0,
history,ROOMSBONUSROOMFLAG,"decimal128(38, 0)",204,0,
history,ROOMSBREAKFASTNOOKFLAG,"decimal128(38, 0)",205,0,
history,ROOMSCELLARFLAG,"decimal128(38, 0)",206,0,
history,ROOMSCELLARWINEFLAG,"decimal128(38, 0)",207,0,
history,ROOMSCOUNT,"decimal128(38, 0)",208,0,
history,ROOMSEXERCISEFLAG,"decimal128(38, 0)",209,0,
history,ROOMSFAMILYCODE,string,210,0,
history,ROOMSGAMEFLAG,"decimal128(38, 0)",211,0,
history,ROOMSGREATFLAG,"decimal128(38, 0)",212,0,
history,ROOMSHOBBYFLAG,"decimal128(38, 0)",213,0,
history,ROOMSLAUNDRYFLAG,"decimal128(38, 0)",214,0,
history,ROOMSMEDIAFLAG,"decimal128(38, 0)",215,0,
history,ROOMSMUDFLAG,"decimal128(38, 0)",216,0,
history,ROOMSOFFICEAREA,"decimal128(38, 0)",217,0,
history,ROOMSOFFICEFLAG,"decimal128(38, 0)",218,0,
history,ROOMSSAFEROOMFLAG,"decimal128(38, 0)",219,0,
history,ROOMSSITTINGFLAG,"decimal128(38, 0)",220,0,
history,ROOMSSTORMSHELTER,"decimal128(38, 0)",221,0,
history,ROOMSSTUDYFLAG,"decimal128(38, 0)",222,0,
history,ROOMSSUNROOMFLAG,"decimal128(38, 0)",223,0,
history,ROOMSUTILITYAREA,"decimal128(38, 0)",224,0,
history,ROOMSUTILITYCODE,string,225,0,
history,SAFETYFIRESPRINKLERSFLAG,"decimal128(38, 0)",226,0,
history,SECURITYALARMFLAG,"decimal128(38, 0)",227,0,
history,SHEDAREA,"decimal128(38, 0)",228,0,
history,SHEDCODE,string,229,0,
history,SILOAREA,"decimal128(38, 0)",230,0,
history,SILOFLAG,"decimal128(38, 0)",231,0,
history,SITUSCOUNTY,string,232,0,
history,SITUSSTATECODE,string,233,0,
history,SITUSSTATECOUNTYFIPS,string,234,0,
history,SPORTSCOURTFLAG,"decimal128(38, 0)",235,0,
history,SPRINKLERSFLAG,"decimal128(38, 0)",236,0,
history,STABLEAREA,"decimal128(38, 0)",237,0,
history,STABLEFLAG,"decimal128(38, 0)",238,0,
history,STATUSOWNEROCCUPIEDFLAG,string,239,0,
history,STORAGEBUILDINGAREA,"decimal128(38, 0)",240,0,
history,STORAGEBUILDINGFLAG,"decimal128(38, 0)",241,0,
history,STORIESCOUNT,"decimal128(38, 0)",242,0,
history,STRUCTURESTYLE,"decimal128(38, 0)",243,0,
history,TAXASSESSEDIMPROVEMENTSPERC,"decimal128(6, 2)",244,0,
history,TAXASSESSEDVALUEIMPROVEMENTS,"decimal128(38, 0)",245,0,
history,TAXASSESSEDVALUELAND,"decimal128(38, 0)",246,0,
history,TAXASSESSEDVALUETOTAL,"decimal128(38, 0)",247,0,
history,TAXBILLEDAMOUNT,"decimal128(18, 2)",248,0,
history,TAXDELINQUENTYEAR,"decimal128(38, 0)",249,0,
history,TAXEXEMPTIONADDITIONAL,string,250,0,
history,TAXEXEMPTIONDISABLEDFLAG,string,251,0,
history,TAXEXEMPTIONHOMEOWNERFLAG,string,252,0,
history,TAXEXEMPTIONSENIORFLAG,string,253,0,
history,TAXEXEMPTIONVETERANFLAG,string,254,0,
history,TAXEXEMPTIONWIDOWFLAG,string,255,0,
history,TAXFISCALYEAR,"decimal128(38, 0)",256,0,
history,TAXMARKETIMPROVEMENTSPERC,"decimal128(6, 2)",257,0,
history,TAXMARKETVALUEIMPROVEMENTS,"decimal128(38, 0)",258,0,
history,TAXMARKETVALUELAND,"decimal128(38, 0)",259,0,
history,TAXMARKETVALUETOTAL,"decimal128(38, 0)",260,0,
history,TAXMARKETVALUEYEAR,"decimal128(38, 0)",261,0,
history,TAXRATEAREA,string,262,0,
history,TAXYEARASSESSED,"decimal128(38, 0)",263,0,
history,TENNISCOURTFLAG,"decimal128(38, 0)",264,0,
history,TOPOGRAPHYCODE,"decimal128(38, 0)",265,0,
history,TRUSTDESCRIPTION,string,266,0,
history,UNITSCOUNT,"decimal128(38, 0)",267,0,
history,UTILITIESMOBILEHOMEHOOKUPFLAG,"decimal128(38, 0)",268,0,
history,UTILITIESSEWAGEUSAGE,string,269,0,
history,UTILITIESWATERSOURCE,string,270,0,
